Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/3/2017,T011.TRAII-10823076,3/2/2017 8:46:03 AM,T011.FR2008,31140,0.5,800,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,9,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/24/2017,T011.TRAII-10819784,2/23/2017 1:58:44 PM,T011.FR2008,31140,18.974,7430,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/8/2017,T011.TRAII-10825622,3/7/2017 12:55:28 PM,T011.FR2008,31140,1.679,700,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/14/2017,T011.TRAII-10828623,3/13/2017 9:30:53 AM,T011.FR2008,31140,15.768,4700,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,36,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/17/2017,T011.TRAII-10831207,3/16/2017 1:54:03 PM,T011.FR2008,31140,52.925,26880,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,6,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/10/2017,T011.TRAII-10826975,3/9/2017 8:43:54 AM,T011.FR2008,31140,18.189,11600,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,3/20/2017,T011.TRAII-10831694,3/17/2017 9:32:59 AM,T011.FR2008,31140,0.225,400,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,8,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/6/2017,T011.TRAII-10808698,2/3/2017 9:07:42 AM,T011.FR2008,31140,20.142,9000,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/9/2017,T011.TRAII-10811429,2/8/2017 3:10:34 PM,T011.FR2008,31140,6.716,1900,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/8/2017,T011.TRAII-10810333,2/7/2017 10:08:16 AM,T011.FR2008,31140,8.344,3000,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,7,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/1/2017,T011.TRAII-10806286,1/31/2017 8:34:41 AM,T011.FR2008,31140,8.045,2500,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,14,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/3/2017,T011.TRAII-10808287,2/2/2017 3:14:51 PM,T011.FR2008,31140,11.414,4360,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/15/2017,T011.TRAII-10814462,2/14/2017 3:40:10 PM,T011.FR2008,31140,9.258,3400,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,12,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,2/22/2017,T011.TRAII-10818207,2/21/2017 2:06:36 PM,T011.FR2008,31140,31.925,12000,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,6,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/11/2017,T011.TRAII-10935083,10/10/2017 8:02:04 AM,T011.FR2008,31140,5.379,2400,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/13/2017,T011.TRAII-10920538,9/13/2017 9:35:59 AM,T011.FR2008,31140,4.048,2000,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/21/2017,T011.TRAII-10917616,9/7/2017 10:26:36 AM,T011.FR2008,31140,2.079,200,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/22/2017,T011.TRAII-10925495,9/21/2017 1:17:06 PM,T011.FR2008,31140,3.218,1000,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/18/2017,T011.TRAII-10922124,9/15/2017 11:07:19 AM,T011.FR2008,31140,0.644,400,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/3/2017,T011.TRAII-10789806,12/23/2016 8:59:41 AM,T011.FR2008,31140,8.175,3100,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/6/2017,T011.TRAII-10793312,1/5/2017 11:46:55 AM,T011.FR2008,31140,1.439,720,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,16,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/4/2017,T011.TRAII-10792083,1/3/2017 9:52:02 AM,T011.FR2008,31140,30.938,13250,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/11/2017,T011.TRAII-10795343,1/10/2017 3:10:11 PM,T011.FR2008,31140,0.384,160,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,12,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/9/2017,T011.TRAII-10793747,1/6/2017 10:47:35 AM,T011.FR2008,31140,8.545,3300,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/13/2017,T011.TRAII-10796506,1/12/2017 10:51:42 AM,T011.FR2008,31140,1.959,1200,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/5/2017,T011.TRAII-10792816,1/4/2017 2:10:08 PM,T011.FR2008,31140,4.767,3040,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/26/2017,T011.TRAII-10803444,1/25/2017 1:37:53 PM,T011.FR2008,31140,1.931,750,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/27/2017,T011.TRAII-10803957,1/26/2017 9:42:44 AM,T011.FR2008,31140,1.209,1600,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/18/2017,T011.TRAII-10789365,12/22/2016 1:15:08 PM,T011.FR2008,31140,1.079,500,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,12,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,1/19/2017,T011.TRAII-10799762,1/18/2017 2:49:28 PM,T011.FR2008,31140,8.045,2500,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",3.168404531,1,1,TOULOUSE,FRANCE,43.614570572,1.379594874,Cluster1,"TOULOUSE, 31200, FRANCE",43.639804840,1.458302021,7/13/2017,T011.TRAII-10891383,7/11/2017 2:48:00 PM,T011.FR2008,31140,2.214,191,4,T011.FR -  USINE DE SAINT ELOI E101Q,31200
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,8,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/3/2017,T011.TRAII-10930827,10/2/2017 8:33:29 AM,T011.FR2008,31140,5.629,2080,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,7,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/5/2017,T011.TRAII-10932252,10/4/2017 9:58:22 AM,T011.FR2008,31140,10.859,2700,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,6,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/27/2017,T011.TRAII-10927604,9/26/2017 9:52:02 AM,T011.FR2008,31140,4.795,3410,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/6/2017,T011.TRAII-10932967,10/5/2017 9:53:07 AM,T011.FR2008,31140,6.152,1795,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/17/2017,T011.TRAII-10906874,8/16/2017 8:13:59 AM,T011.FR2008,31140,6.156,2500,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,14,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/4/2017,T011.TRAII-10914767,9/1/2017 8:59:53 AM,T011.FR2008,31140,4.309,1400,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/6/2017,T011.TRAII-10916305,9/5/2017 2:03:06 PM,T011.FR2008,31140,7.618,3000,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/7/2017,T011.TRAII-10916920,9/6/2017 12:00:14 PM,T011.FR2008,31140,14.09,3720,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,9/8/2017,T011.TRAII-10916624,9/6/2017 7:43:16 AM,T011.FR2008,31140,2.079,1000,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/11/2017,T011.TRAII-10891228,7/11/2017 12:24:07 PM,T011.FR2008,31140,0.216,450,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/18/2017,T011.TRAII-10894325,7/18/2017 7:43:16 AM,T011.FR2008,31140,1.535,600,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/21/2017,T011.TRAII-10896017,7/20/2017 9:23:48 AM,T011.FR2008,31140,3.218,1300,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,5,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,4/27/2017,T011.TRAII-10852424,4/26/2017 1:03:29 PM,T011.FR2008,31140,11.753,5380,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/24/2017,T011.TRAII-10896928,7/21/2017 12:39:39 PM,T011.FR2008,31140,1.593,1970,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,8/1/2017,T011.TRAII-10892397,7/13/2017 8:34:37 AM,T011.FR2008,31140,2.054,790,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,4/24/2017,T011.TRAII-10849651,4/21/2017 6:52:17 AM,T011.FR2008,31140,6.077,2300,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,9,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/25/2017,T011.TRAII-10898103,7/25/2017 8:45:06 AM,T011.FR2008,31140,21.894,6200,2,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,7/31/2017,T011.TRAII-10900843,7/31/2017 7:02:10 AM,T011.FR2008,31140,11.953,3900,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/19/2017,T011.TRAII-10863281,5/18/2017 8:23:18 AM,T011.FR2008,31140,3.778,1610,5,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,4,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,5/31/2017,T011.TRAII-10868990,5/30/2017 10:51:09 AM,T011.FR2008,31140,5.45,1950,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,5,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/8/2017,T011.TRAII-10862800,5/17/2017 11:55:07 AM,T011.FR2008,31140,11.12,4800,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
0,LAUNAGUET,FRANCE,43.668056488,1.453174949,43.614570572,1.379594874,Cluster1,"LAUNAGUET, 31140, FRANCE",14.985418801,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,6/1/2017,T011.TRAII-10869935,5/31/2017 1:36:29 PM,T011.FR2008,31140,4.505,1300,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
